ip;hostname;zip;city;region;regionname;country;countrycode;latitude;longitude;timezone;isp;org
173.9.255.129;AS7922 Comcast Cable Communications, LLC;60618;Chicago;IL;Illinois;United States;US;41.9474;-87.7037;America/Chicago;Comcast Business;Comcast Business
173.48.117.129;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;01801;Woburn;MA;Massachusetts;United States;US;42.4897;-71.1595;America/New_York;Verizon Fios;Verizon Fios
173.225.63.146;AS16657 Fibertech Networks, LLC;02917;Smithfield;RI;Rhode Island;United States;US;41.904;-71.5266;America/New_York;Fibertech Networks, LLC;Fibertech Networks, LLC
174.93.28.36;AS577 Bell Canada;L6J;Oakville;ON;Ontario;Canada;CA;43.4757;-79.6591;America/Toronto;Bell Canada;Bell Canada
174.66.169.173;AS22773 Cox Communications Inc.;91977;Spring Valley;CA;California;United States;US;32.717;-116.995;America/Los_Angeles;Cox Communications;Cox Communications
179.211.190.98;AS28573 CLARO S.A.;;Natal;RN;Rio Grande do Norte;Brazil;BR;-5.8002;-35.2107;America/Fortaleza;NET Virtua;NET Virtua
179.34.8.212;AS26615 Tim Celular S.A.;;Rio de Janeiro;RJ;Rio de Janeiro;Brazil;BR;-22.8864;-43.2037;America/Sao_Paulo;Tim Celular S.A.;Tim Brasil
180.170.22.57;AS4812 China Telecom (Group);;Shanghai;31;Shanghai;China;CN;31.0456;121.3997;Asia/Shanghai;China Telecom Shanghai;China Telecom Shanghai
182.37.131.254;AS4134 Chinanet;;Linyi;37;Shandong;China;CN;37.1908;116.8667;Asia/Shanghai;China Telecom Shandong;China Telecom Shandong
182.74.253.34;AS9498 BHARTI Airtel Ltd.;560103;Bengaluru;KA;Karnataka;India;IN;12.9833;77.5833;Asia/Kolkata;Bharti Broadband;Bharti Airtel
181.137.203.32;AS13489 EPM Telecomunicaciones S.A. E.S.P.;;Medellín;ANT;Antioquia;Colombia;CO;6.2518;-75.5636;America/Bogota;UNE;UNE
183.157.162.38;AS4134 Chinanet;;Hangzhou;33;Zhejiang;China;CN;30.2936;120.1614;Asia/Shanghai;China Telecom Zhejiang;China Telecom Hangzhou
180.170.115.153;AS4812 China Telecom (Group);;Shanghai;31;Shanghai;China;CN;31.0456;121.3997;Asia/Shanghai;China Telecom Shanghai;China Telecom Shanghai
180.242.44.100;AS17974 PT Telekomunikasi Indonesia;;Palembang;SS;South Sumatra;Indonesia;ID;-2.9167;104.75;Asia/Jakarta;PT Telkom Indonesia;PT Telkom Indonesia
182.185.234.62;AS45595 Pakistan Telecom Company Limited;54000;Lahore;PB;Punjab;Pakistan;PK;31.4888;74.3686;Asia/Karachi;Pakistan Telecommuication company limited;PTCL
183.157.160.41;AS4134 Chinanet;;Hangzhou;33;Zhejiang;China;CN;30.2936;120.1614;Asia/Shanghai;China Telecom Zhejiang;China Telecom Hangzhou
182.37.128.148;AS4134 Chinanet;;Linyi;37;Shandong;China;CN;37.1908;116.8667;Asia/Shanghai;China Telecom Shandong;China Telecom Shandong
179.106.174.70;AS263423 PROTEL NET TELECOM LTDA. - ME;;Barreiras;BA;Bahia;Brazil;BR;-12.1461;-44.9977;America/Bahia;Protel Net Telecom Ltda. - Me;Protel Net Telecom Ltda. - Me
178.250.163.242;AS28676 WITCOM Wiesbadener Informations- und Telekommunikations GmbH;65197;Wiesbaden;HE;Hesse;Germany;DE;50.0794;8.2157;Europe/Berlin;WITCOM Wiesbadener Informations- und Telekommunika;WITCOM Wiesbadener Informations- und Telekommunika
182.211.159.78;AS17858 LG POWERCOMM;;Daejeon;30;Daejeon;Republic of Korea;KR;36.3214;127.4197;Asia/Seoul;Lg Powercomm;Lg Powercomm
182.71.226.66;AS9498 BHARTI Airtel Ltd.;600097;Chennai;TN;Tamil Nadu;India;IN;13.0833;80.2833;Asia/Kolkata;Bharti Broadband;Bharti Airtel
18.4.1.147;AS3 Massachusetts Institute of Technology;02139;Cambridge;MA;Massachusetts;United States;US;42.3646;-71.1028;America/New_York;Massachusetts Institute of Technology;Massachusetts Institute of Technology
179.126.30.136;AS53006 ALGAR TELECOM S/A;;Uberlândia;MG;Minas Gerais;Brazil;BR;-18.9154;-48.2726;America/Sao_Paulo;Algar Telecom;Algar Telecom
180.38.92.149;AS4713 NTT Communications Corporation;640-8242;Wakayama;30;Wakayama;Japan;JP;34.2261;135.1675;Asia/Tokyo;Open Computer Network;Open Computer Network
180.170.184.84;AS4812 China Telecom (Group);;Shanghai;31;Shanghai;China;CN;31.0456;121.3997;Asia/Shanghai;China Telecom Shanghai;China Telecom Shanghai
181.14.117.162;AS7303 Telecom Argentina S.A.;2000;Villa Angelica;E;Entre Rios;Argentina;AR;-32.9541;-60.6784;America/Argentina/Cordoba;Telecom Argentina S.A.;Telecom Argentina S.A.
182.231.235.139;AS17858 LG POWERCOMM;;Seoul;11;Seoul;Republic of Korea;KR;37.5111;126.9743;Asia/Seoul;Lg Powercomm;Lg Powercomm
180.42.104.8;AS4713 NTT Communications Corporation;870-0022;Ōita;44;Oita;Japan;JP;33.2381;131.6125;Asia/Tokyo;Open Computer Network;Open Computer Network
182.140.168.94;AS38283 CHINANET SiChuan Telecom Internet Data Center;;Chengdu;51;Sichuan;China;CN;30.6667;104.0667;Asia/Shanghai;China Telecom Sichuan;China Telecom SiChuan Telecom Internet Data Center
182.120.1.236;AS4837 CNCGROUP China169 Backbone;;Kaifeng;41;Henan;China;CN;34.7442;114.4186;Asia/Shanghai;China Unicom Liaoning;China Unicom Liaoning
183.157.160.50;AS4134 Chinanet;;Hangzhou;33;Zhejiang;China;CN;30.2936;120.1614;Asia/Shanghai;China Telecom Zhejiang;China Telecom Hangzhou
182.189.127.133;AS45595 Pakistan Telecom Company Limited;21061;Islamabad;IS;Islamabad Capital Territory;Pakistan;PK;33.69;73.0551;Asia/Karachi;Pakistan Telecommuication company limited;PTCL
179.218.55.135;AS28573 CLARO S.A.;;Rio de Janeiro;RJ;Rio de Janeiro;Brazil;BR;-22.8864;-43.2037;America/Sao_Paulo;NET Virtua;NET Virtua
178.238.175.71;AS57370 Swisscom (Switzerland) Ltd;;Fribourg;FR;Fribourg;Switzerland;CH;46.802;7.14769;Europe/Zurich;Swisscom;WINGO-DSL clients (BBCS)
179.155.16.133;AS28573 CLARO S.A.;;Niterói;RJ;Rio de Janeiro;Brazil;BR;-22.8871;-43.0909;America/Sao_Paulo;NET Virtua;NET Virtua
183.157.160.62;AS4134 Chinanet;;Hangzhou;33;Zhejiang;China;CN;30.2936;120.1614;Asia/Shanghai;China Telecom Zhejiang;China Telecom Hangzhou
180.171.172.149;AS4812 China Telecom (Group);;Shanghai;31;Shanghai;China;CN;31.0456;121.3997;Asia/Shanghai;China Telecom Shanghai;China Telecom Shanghai
181.61.19.130;AS10620 Telmex Colombia S.A.;;Bogotá;DC;Bogota D.C.;Colombia;CO;4.6492;-74.0628;America/Bogota;Telmex Colombia S.A.;Telmex Colombia S.A.
178.22.126.107;AS43754 Asiatech Data Transfer Inc PLC;;Tehran (Dowlat Abad);;Tehrān;Iran;IR;35.6159;51.4509;Asia/Tehran;Asiatech Data Transfer Inc PLC;Asiatech xDSL Network
181.166.31.4;AS10318 CABLEVISION S.A.;1900;La Plata;B;Buenos Aires;Argentina;AR;-34.9314;-57.9489;America/Argentina/Buenos_Aires;Cablevision S.A.;Cablevision S.A.
180.166.28.75;AS4812 China Telecom (Group);;Shanghai;31;Shanghai;China;CN;31.0456;121.3997;Asia/Shanghai;China Telecom Shanghai;China Telecom Shanghai
183.87.237.66;AS24554 Fivenetwork Solution India Pvt Ltd Internet;411041;Pune;MH;Maharashtra;India;IN;18.5333;73.8667;Asia/Kolkata;P4Networks;P4networks pvt ltd.
182.71.203.242;AS9498 BHARTI Airtel Ltd.;;New Delhi (Okhla Phase III);;NCT;India;IN;28.5505;77.2681;Asia/Kolkata;Bharti Broadband;Bharti Airtel
183.82.4.224;AS55577 Atria Convergence Technologies pvt ltd;500082;Hyderabad;TG;Telangana;India;IN;17.3753;78.4744;Asia/Kolkata;Beam Telecom;Atria Convergence Technologies pvt
182.72.231.130;AS9498 BHARTI Airtel Ltd.;;Bengaluru;KA;Karnataka;India;IN;12.9833;77.5833;Asia/Kolkata;Bharti Broadband;Bharti Airtel
178.84.124.128;AS6830 Liberty Global Operations B.V.;2023;Haarlem;NH;North Holland;Netherlands;NL;52.3964;4.6334;Europe/Amsterdam;Ziggo;UPC NL
183.234.163.101;AS56040 China Mobile communications corporation;;Maoming;44;Guangdong;China;CN;21.65;110.9;Asia/Urumqi;China Mobile Guangdong;China Mobile
180.85.7.80;AS4538 China Education and Research Network Center;;Chengdu;51;Sichuan;China;CN;30.6667;104.0667;Asia/Shanghai;China Education and Research Network Center;Southwest Jiaotong University
180.229.206.119;AS17858 LG POWERCOMM;;Seoul;11;Seoul;Republic of Korea;KR;37.5111;126.9743;Asia/Seoul;Lg Powercomm;Lg Powercomm
182.75.213.158;AS9498 BHARTI Airtel Ltd.;;New Delhi (Okhla Phase III);;NCT;India;IN;28.5505;77.2681;Asia/Kolkata;Bharti Broadband;Bharti Airtel
180.74.34.200;AS38322 WEBE DIGITAL SDN. BHD.;75250;Malacca;04;Melaka;Malaysia;MY;2.227;102.2396;Asia/Kuala_Lumpur;Webe Digital Sdn. Bhd.;Webe Digital Sdn. Bhd.
180.233.135.140;AS10006 SECOM Trust Systems Co.,Ltd.;100-0001;Tokyo;13;Tokyo;Japan;JP;35.6427;139.7677;Asia/Tokyo;SECOM Trust Systems Co.,Ltd.;SECOM Trust Systems Co.,Ltd.
179.108.183.102;AS262983 Net Barretos Tecnologia LTDA - ME;;Barretos;SP;Sao Paulo;Brazil;BR;-20.5544;-48.5729;America/Sao_Paulo;Net Barretos Tecnologia LTDA - ME;Net Barretos Tecnologia LTDA - ME
180.200.156.35;AS7718 TransACT Capital Communications Pty Limited;2602;Ainslie;ACT;Australian Capital Territory;Australia;AU;-35.2625;149.1437;Australia/Sydney;iiNet Limited;iiNet Limited
182.163.103.242;AS9230 Bangladesh Online Ltd.;;Dhaka (Uttara);;Dhaka;Bangladesh;BD;23.8667;90.4004;Asia/Dhaka;Bangladesh Online;Bangladesh Online
182.74.124.186;AS9498 BHARTI Airtel Ltd.;;New Delhi (Okhla Phase III);;NCT;India;IN;28.5505;77.2681;Asia/Kolkata;Bharti Broadband;Bharti Airtel
183.157.160.56;AS4134 Chinanet;;Hangzhou;33;Zhejiang;China;CN;30.2936;120.1614;Asia/Shanghai;China Telecom Zhejiang;China Telecom Hangzhou
183.157.162.43;AS4134 Chinanet;;Hangzhou;33;Zhejiang;China;CN;30.2936;120.1614;Asia/Shanghai;China Telecom Zhejiang;China Telecom Hangzhou
184.0.231.211;AS2379 Embarq Corporation;33908;Fort Myers;FL;Florida;United States;US;26.4867;-81.8621;America/New_York;CenturyLink;CenturyLink
183.240.20.30;AS56040 China Mobile communications corporation;;Guangzhou;44;Guangdong;China;CN;23.1167;113.25;Asia/Shanghai;China Mobile Guangdong;China Mobile
185.10.94.1;AS12676 HKN GmbH;;Bischberg (Trosdorf);;Bavaria;Germany;DE;49.9195;10.8031;Europe/Berlin;EUSANET GmbH;EUSANET GmbH
185.13.106.232;AS31404 Lycatel Distribution Uk Limited;SE5;Camberwell;ENG;England;United Kingdom;GB;51.4736;-0.0916;Europe/London;Lycatel Distribution Uk Limited;Lycatel Distribution Uk Limited
184.98.148.104;AS209 Qwest Communications Company, LLC;85375;Sun City West;AZ;Arizona;United States;US;33.6747;-112.3672;America/Phoenix;CenturyLink;CenturyLink
184.96.205.229;AS209 Qwest Communications Company, LLC;80223;Denver;CO;Colorado;United States;US;39.6951;-105.0024;America/Denver;CenturyLink;CenturyLink
187.163.182.135;AS6503 Axtel, S.A.B. de C.V.;76090;Querétaro City;QUE;Querétaro;Mexico;MX;20.5857;-100.3079;America/Mexico_City;Axtel;Axtel
187.156.74.98;AS8151 Uninet S.A. de C.V.;25180;Saltillo;COA;Coahuila;Mexico;MX;25.4167;-101;America/Monterrey;Telmex;Telmex
187.235.178.190;AS8151 Uninet S.A. de C.V.;72270;Puebla City;PUE;Puebla;Mexico;MX;19.05;-98.2;America/Mexico_City;Telmex;Telmex
188.100.227.204;AS3209 Vodafone GmbH;50679;Cologne;NW;North Rhine-Westphalia;Germany;DE;50.9318;6.9715;Europe/Berlin;Vodafone DSL;Vodafone DSL
185.46.214.51;AS62044 Zscaler Switzerland GmbH;8005;Zurich;ZH;Zurich;Switzerland;CH;47.3868;8.5207;Europe/Zurich;Zscaler Switzerland GmbH;Zscaler Switzerland GmbH
184.56.199.29;AS10796 Time Warner Cable Internet LLC;44481;Warren;OH;Ohio;United States;US;41.1728;-80.869;America/New_York;Time Warner Cable;Time Warner Cable
186.24.11.84;AS6306 TELEFONICA VENEZOLANA, C.A.;;Caracas;A;Capital;Venezuela;VE;10.5;-66.9167;America/Caracas;Telefonica Venezolana;Telefonica Venezolana
185.21.217.5;AS200052 Joshua Peter McQuistan;;London;ENG;England;United Kingdom;GB;51.5085;-0.125487;Europe/London;Joshua Peter McQuistan;Joshua Peter McQuistan
185.47.229.7;AS20836 CDLAN s.r.l.;28100;Novara;21;Piedmont;Italy;IT;45.4667;8.6333;Europe/Rome;CDLAN s.r.l.;CDLAN s.r.l.
184.58.49.39;AS10796 Time Warner Cable Internet LLC;45371;Tipp City;OH;Ohio;United States;US;39.9402;-84.1727;America/New_York;Time Warner Cable;Time Warner Cable
185.24.187.194;AS60855 direction interministerielle des systemes d'information et de communication de l'Etat (DISIC;75001;Paris;IDF;Île-de-France;France;FR;48.8628;2.3292;Europe/Paris;direction interministerielle des systemes d'inform;direction interministerielle des systemes d'inform
185.20.66.198;AS199348 Fibraweb S.p.A;06073;Corciano;55;Umbria;Italy;IT;43.1282;12.2868;Europe/Rome;Fibraweb S.p.A;Fibraweb S.p.A
185.46.214.85;AS62044 Zscaler Switzerland GmbH;8005;Zurich;ZH;Zurich;Switzerland;CH;47.3868;8.5207;Europe/Zurich;Zscaler Switzerland GmbH;Zscaler Switzerland GmbH
186.155.238.2;AS19429 Colombia;;Bogotá;DC;Bogota D.C.;Colombia;CO;4.6492;-74.0628;America/Bogota;ETB;ETB
187.118.44.155;AS26599 TELEFÔNICA BRASIL S.A;;Rio de Janeiro;RJ;Rio de Janeiro;Brazil;BR;-22.8864;-43.2037;America/Sao_Paulo;Vivo;Vivo
187.200.14.201;AS8151 Uninet S.A. de C.V.;62600;Miacatlan;MOR;Morelos;Mexico;MX;18.762;-99.3594;America/Mexico_City;Telmex;Telmex
187.188.68.236;AS17072 TOTAL PLAY TELECOMUNICACIONES SA DE CV;06300;Mexico City;CMX;Mexico City;Mexico;MX;19.4342;-99.1386;America/Mexico_City;Totalplay;Totalplay Telecomunicaciones Sa De Cv
188.122.73.237;AS49544 i3d B.V.;;Rotterdam (Centrum);;South Holland;Netherlands;NL;51.9224;4.48288;Europe/Amsterdam;i3d B.V.;i3d B.V.
188.100.50.102;AS3209 Vodafone GmbH;50999;Cologne;NW;North Rhine-Westphalia;Germany;DE;50.9333;6.95;Europe/Berlin;Vodafone DSL;Vodafone DSL
184.176.41.99;AS22773 Cox Communications Inc.;92109;San Diego;CA;California;United States;US;32.7977;-117.2335;America/Los_Angeles;Cox Communications;Cox Communications
178.251.94.238;AS39702 S-IT Informationstechnologie Betreiber GmbH & Co. KG;;Calw;BW;Baden-Württemberg Region;Germany;DE;48.7142;8.7403;Europe/Berlin;S-IT Informationstechnologie Betreiber GmbH & Co.;S-IT Informationstechnologie Betreiber GmbH & Co.
182.239.78.177;AS9231 China Mobile Hong Kong Company Limited;;Central District;;;Hong Kong;HK;22.291;114.15;Asia/Hong_Kong;China Mobile;China Mobile
184.194.62.47;AS3651 Sprint;;Phoenix;AZ;Arizona;United States;US;33.4484;-112.074;America/Phoenix;Sprint PCS;Sprint PCS
181.128.200.121;AS13489 EPM Telecomunicaciones S.A. E.S.P.;;Medellín;ANT;Antioquia;Colombia;CO;6.2518;-75.5636;America/Bogota;UNE;UNE
185.13.106.230;AS31404 Lycatel Distribution Uk Limited;EC4N;London;ENG;England;United Kingdom;GB;51.5092;-0.0955;Europe/London;Lycatel Distribution Uk Limited;Lycatel Distribution Uk Limited
184.164.189.167;AS12035 Atlantic Broadband Finance, LLC;33160;North Miami Beach;FL;Florida;United States;US;25.9332;-80.1625;America/New_York;Atlantic Broadband;Atlantic Broadband
185.46.214.64;AS62044 Zscaler Switzerland GmbH;8005;Zurich;ZH;Zurich;Switzerland;CH;47.3868;8.5207;Europe/Zurich;Zscaler Switzerland GmbH;Zscaler Switzerland GmbH
182.70.88.65;AS24560 Bharti Airtel Ltd., Telemedia Services;411001;Pune;MH;Maharashtra;India;IN;18.5333;73.8667;Asia/Kolkata;Airtel Broadband;Airtel Broadband
185.100.87.82;AS200651 FlokiNET ehf;;Bucharest;B;Bucuresti;Romania;RO;44.4325;26.1039;Europe/Bucharest;FlokiNET ehf;FlokiNET ehf
187.207.10.15;AS8151 Uninet S.A. de C.V.;06300;Mexico City;CMX;Mexico City;Mexico;MX;19.4342;-99.1386;America/Mexico_City;Telmex;Telmex
187.35.243.31;AS27699 TELEFÔNICA BRASIL S.A;;Amparo;SP;Sao Paulo;Brazil;BR;-22.7056;-46.765;America/Sao_Paulo;Vivo;Vivo
187.237.76.34;AS8151 Uninet S.A. de C.V.;38020;Celaya;GUA;Guanajuato;Mexico;MX;20.5485;-100.7862;America/Mexico_City;Telmex;Telmex
187.201.37.141;AS8151 Uninet S.A. de C.V.;45136;Zapopan;JAL;Jalisco;Mexico;MX;20.7167;-103.4;America/Mexico_City;Telmex;Telmex
184.174.196.110;AS1970 Texas A&M University;77554;Galveston;TX;Texas;United States;US;29.1829;-94.976;America/Chicago;Texas A&M University at Galveston;Texas A&M University at Galveston
184.189.243.60;AS22773 Cox Communications Inc.;93101;Santa Barbara;CA;California;United States;US;34.4194;-119.7072;America/Los_Angeles;Cox Communications;Cox Communications
183.157.160.58;AS4134 Chinanet;;Hangzhou;33;Zhejiang;China;CN;30.2936;120.1614;Asia/Shanghai;China Telecom Zhejiang;China Telecom Hangzhou
184.3.112.22;AS209 Qwest Communications Company, LLC;27587;Wake Forest;NC;North Carolina;United States;US;35.9767;-78.5544;America/New_York;CenturyLink;CenturyLink
184.248.201.110;AS3651 Sprint;11207;Brooklyn;NY;New York;United States;US;40.6702;-73.8944;America/New_York;Sprint PCS;Sprint PCS
185.13.202.205;AS34977 Procono S.A.;46019;Valencia;VC;Valencia;Spain;ES;39.4698;-0.3774;Europe/Madrid;Procono S.A.;Procono S.A.
180.176.47.24;AS38841 kbro CO. Ltd.;;Taipei;;;Taiwan;TW;25.0418;121.4966;Asia/Taipei;kbro CO.;kbro CO.
185.46.214.76;AS62044 Zscaler Switzerland GmbH;8005;Zurich;ZH;Zurich;Switzerland;CH;47.3868;8.5207;Europe/Zurich;Zscaler Switzerland GmbH;Zscaler Switzerland GmbH
187.67.155.202;AS28573 CLARO S.A.;;Rio de Janeiro;RJ;Rio de Janeiro;Brazil;BR;-22.8864;-43.2037;America/Sao_Paulo;NET Virtua;NET Virtua
186.217.240.140;AS53166 UNIVERSIDADE ESTADUAL PAULISTA;;São Paulo;SP;Sao Paulo;Brazil;BR;-23.5733;-46.6417;America/Sao_Paulo;Universidade Estadual Paulista;Universidade Estadual Paulista
187.32.211.49;AS16735 ALGAR TELECOM S/A;;São Paulo;SP;Sao Paulo;Brazil;BR;-23.5733;-46.6417;America/Sao_Paulo;Algar Telecom S/a;Algar Telecom S/a
188.105.13.102;AS3209 Vodafone GmbH;73084;Salach;BW;Baden-Württemberg Region;Germany;DE;48.6833;9.7333;Europe/Berlin;Vodafone DSL;Vodafone DSL
185.84.106.48;AS42828 Top Net SARL;;Byblos;JL;Mohafazat Mont-Liban;Lebanon;LB;34.1167;35.65;Asia/Beirut;Top Net SARL;Top Net SARL
187.189.140.130;AS17072 TOTAL PLAY TELECOMUNICACIONES SA DE CV;14000;Tlalpan;CMX;Mexico City;Mexico;MX;19.2833;-99.1667;America/Mexico_City;Totalplay;Totalplay Telecomunicaciones Sa De Cv
187.201.47.109;AS8151 Uninet S.A. de C.V.;45136;Zapopan;JAL;Jalisco;Mexico;MX;20.7167;-103.4;America/Mexico_City;Telmex;Telmex
188.122.73.235;AS49544 i3d B.V.;;Rotterdam (Centrum);;South Holland;Netherlands;NL;51.9224;4.48288;Europe/Amsterdam;i3d B.V.;i3d B.V.
187.156.121.179;AS8151 Uninet S.A. de C.V.;25000;Saltillo;COA;Coahuila;Mexico;MX;25.2168;-101.0473;America/Monterrey;Telmex;Telmex
185.124.195.44;AS203759 INTAC Services GmbH;74072;Heilbronn;BW;Baden-Württemberg Region;Germany;DE;49.1423;9.2234;Europe/Berlin;INTAC Services GmbH;INTAC Services GmbH
185.52.0.159;AS198203 RouteLabel V.O.F.;2951;Alblasserdam;ZH;South Holland;Netherlands;NL;51.8656;4.663;Europe/Amsterdam;RamNode LLC;RamNode LLC
187.5.117.240;AS8167 Brasil Telecom S/A - Filial Distrito Federal;;Brasília;DF;Federal District;Brazil;BR;-15.7833;-47.9167;America/Sao_Paulo;Oi Internet;Oi Internet
186.78.5.169;AS7418 TELEFÓNICA CHILE S.A.;;Talca;ML;Maule;Chile;CL;-35.4264;-71.6554;America/Santiago;Movistar Chile;Movistar Chile
185.144.12.30;AS203083 Sc3 Elektronik Sanayi Ticaret Anonim Sirketi;;Istanbul;34;Istanbul;Turkey;TR;41.0214;28.9684;Europe/Istanbul;Sc3 Elektronik Sanayi Ticaret Anonim Sirketi;Sc3 Elektronik Sanayi Ticaret Anonim Sirketi
186.47.22.90;AS14420 CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP;;Quito;P;Provincia de Pichincha;Ecuador;EC;-0.2167;-78.5;America/Guayaquil;Corporacion Nacional De Telecomunicaciones - Cnt E;Jimenez Lopez Jose Pedro
186.106.81.134;AS7418 TELEFÓNICA CHILE S.A.;;Los Ángeles;BI;Region del Biobio;Chile;CL;-37.4697;-72.3537;America/Santiago;Movistar Chile;Movistar Chile
184.70.139.230;AS6327 Shaw Communications Inc.;V6B;Vancouver;BC;British Columbia;Canada;CA;49.2788;-123.1139;America/Vancouver;Shaw Communications;Shaw Communications
184.216.246.194;AS3651 Sprint;37771;Lenoir City;TN;Tennessee;United States;US;35.8288;-84.3177;America/New_York;Sprint PCS;Sprint PCS
186.153.194.231;AS7303 Telecom Argentina S.A.;2000;Villa Angelica;E;Entre Rios;Argentina;AR;-32.9541;-60.6784;America/Argentina/Cordoba;Telecom Argentina S.A.;Telecom Argentina S.A.
185.46.214.79;AS62044 Zscaler Switzerland GmbH;8005;Zurich;ZH;Zurich;Switzerland;CH;47.3868;8.5207;Europe/Zurich;Zscaler Switzerland GmbH;Zscaler Switzerland GmbH
188.174.135.34;AS8767 M-net Telekommunikations GmbH;90425;Nuremberg;BY;Bavaria;Germany;DE;49.4732;11.0567;Europe/Berlin;M-net;M-net
188.124.9.74;AS44565 Vital Teknoloji Telekomunikasyon Bilgisayar Hizmetleri Ve Sanayi Ticaret Ltd Sirketi;16140;Bursa;16;Bursa;Turkey;TR;40.2361;28.9707;Europe/Istanbul;Vital Teknoloji Telekomunikasyon Bilgisayar Hizmet;Vital Teknoloji Telekomunikasyon Bilgisayar Hizmet
188.14.184.68;AS3269 Telecom Italia;39050;Deutschnofen;32;Trentino-Alto Adige;Italy;IT;46.4167;11.4167;Europe/Rome;Telecom Italia Business;Telecom Italia Business
188.55.235.201;AS25019 Saudi Telecom Company JSC;;Jeddah;02;Makkah Province;Saudi Arabia;SA;21.5169;39.2192;Asia/Riyadh;SaudiNet;SaudiNet
190.166.148.151;AS6400 Compañía Dominicana de Teléfonos, C. por A. - CODETEL;;Santo Domingo;01;Nacional;Dominican Republic;DO;18.4667;-69.9;America/Santo_Domingo;Claro Dominican Republic;Claro Dominican Republic
188.72.112.10;AS201924 Lertas NET s.r.o.;;Bratislava;BL;Bratislavsky kraj;Slovak Republic;SK;48.1459;17.1071;Europe/Bratislava;PureVPN;PureVPN
188.138.9.49;AS8972 Host Europe GmbH;47652;Hoest;NW;North Rhine-Westphalia;Germany;DE;51.65;6.1833;Europe/Berlin;Host Europe GmbH;HEG Mass
188.94.99.46;AS9022 TWL-Kom GmbH;67229;Laumersheim;RP;Rheinland-Pfalz;Germany;DE;49.5478;8.2639;Europe/Berlin;TWL-Kom GmbH;TWL-Kom GmbH
188.6.91.244;AS5483 Magyar Telekom plc.;1012;Budapest;BU;Budapest;Hungary;HU;47.5;19.0833;Europe/Budapest;Magyar Telekom;Magyar Telekom
188.122.73.238;AS49544 i3d B.V.;;Rotterdam (Centrum);;South Holland;Netherlands;NL;51.9224;4.48288;Europe/Amsterdam;i3d B.V.;i3d B.V.
188.174.147.158;AS8767 M-net Telekommunikations GmbH;91056;Erlangen;BY;Bavaria;Germany;DE;49.5986;10.9675;Europe/Berlin;M-net;M-net
188.64.156.195;AS58282 Statens IT;1513;Copenhagen;84;Capital Region;Denmark;DK;55.6667;12.5833;Europe/Copenhagen;Statens IT;Statens IT
188.24.54.114;AS8708 RCS & RDS;;Cluj-Napoca;CJ;Judetul Cluj;Romania;RO;46.7667;23.6;Europe/Bucharest;RCS & RDS;RCS & RDS Residential
192.115.248.2;AS12753 Teva Pharmaceutical Industries Limited;;Tel Aviv;TA;Tel Aviv;Israel;IL;32.0666;34.765;Asia/Jerusalem;Internet Society of Israel;Teva
192.55.208.11;AS26723 St. Jude Children's Research Hospital;38105;Memphis;TN;Tennessee;United States;US;35.1509;-90.0323;America/Chicago;St. Jude Children's Research Hospital;St. Jude Children's Research Hospital
192.17.42.235;AS38 University of Illinois;61801;Urbana;IL;Illinois;United States;US;40.1106;-88.2073;America/Chicago;University of Illinois;University of Illinois
192.230.13.138;AS4193 Department of Information Services;98501;Olympia;WA;Washington;United States;US;46.9778;-122.8716;America/Los_Angeles;Washington State Department of Health;Washington State Department of Health
192.111.218.8;AS33657 Comcast Cable Communications, LLC;20009;Washington;DC;District of Columbia;United States;US;38.9213;-77.0386;America/New_York;Comcast Cable;Comcast Cable
192.129.4.165;AS2614 Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare;;Bucharest (Sector 1);;Bucureşti;Romania;RO;44.4447;26.0959;Europe/Bucharest;Agentia de Administrare a Retelei Nationale de Inf;Agentia de Administrare a Retelei Nationale de Inf
192.122.131.34;AS23767 A-STAR;;Singapore;01;Central Singapore Community Development Council;Singapore;SG;1.2855;103.8565;Asia/Singapore;KRDL;A-STAR
191.248.198.7;AS18881 TELEFÔNICA BRASIL S.A;;Rio de Janeiro;RJ;Rio de Janeiro;Brazil;BR;-22.8864;-43.2037;America/Sao_Paulo;Vivo;Vivo
192.38.131.96;AS9158 Telenor A/S;;Aalborg;81;North Denmark;Denmark;DK;57.0229;9.89715;Europe/Copenhagen;Telenor A/S;Telenor A/S
190.168.30.20;AS23007 Universidad de Los Andes;;Mérida;L;Mérida;Venezuela;VE;8.5983;-71.145;America/Caracas;Universidad de Los Andes;Universidad de Los Andes
189.112.226.121;AS16735 ALGAR TELECOM S/A;;Campinas;SP;Sao Paulo;Brazil;BR;-22.9095;-47.0674;America/Sao_Paulo;Algar Telecom S/a;Algar Telecom S/a
189.51.3.73;AS22177 Transit do Brasil S/A;;São Paulo;SP;Sao Paulo;Brazil;BR;-23.5733;-46.6417;America/Sao_Paulo;Transit do Brasil S/A;Transit do Brasil S/A
192.121.89.1;AS1257 TELE2;173 11;Stockholm;AB;Stockholm;Sweden;SE;59.3333;18.05;Europe/Stockholm;Resilans AB;Resilans AB
